LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,RoundNumber,Track,TotalLaps,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3754.872,1.0,99.07,16,Ferrari,SOFT,1.0,1,1.0,,,OutLap,False,0,1.0,0.0,0.0,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,100.236,1,Red Bull Racing,SOFT,4.0,1,1.0,,,OutLap,False,0,2.0,1.166,1.166,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,107.636,23,Williams,SOFT,1.0,1,1.0,,,OutLap,False,0,11.0,8.566,1.466,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,108.128,22,AlphaTauri,SOFT,1.0,1,1.0,,,OutLap,False,0,12.0,9.058,0.492,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,106.17,31,Alpine,SOFT,1.0,1,1.0,,,OutLap,False,0,10.0,7.1,0.996,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,110.088,4,McLaren,MEDIUM,1.0,1,1.0,,,OutLap,False,0,16.0,11.018,0.39,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,102.993,11,Red Bull Racing,SOFT,4.0,1,1.0,,,OutLap,False,0,6.0,3.923,0.66,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,104.27,10,AlphaTauri,SOFT,4.0,1,1.0,,,OutLap,False,0,8.0,5.2,0.825,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,103.445,63,Mercedes,SOFT,4.0,1,1.0,,,OutLap,False,0,7.0,4.375,0.452,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,111.134,6,Williams,SOFT,1.0,1,1.0,,,OutLap,False,0,18.0,12.064,0.695,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
3754.872,1.0,111.601,3,McLaren,MEDIUM,1.0,1,1.0,,,OutLap,False,0,20.0,12.531,0.227,0,1.0,Sakhir,57.0,2022.0,24.0,25.0,1010.2,False,29.1,10.0,0.5
